,YEAR,MURDER,RAPE,RIOTS,THEFT,RIOTS.1,DOWRY DEATHS,TOTAL IPC CRIMES,cluster,level,intensity_level,PLACE,states,new_place,address,latitude,longitude,intse
0,2001,47,93,375,161,375,11,2069,0,low,4.11,Araria,Bihar,ARARIA,"Araria,Bihar,India",26.26510125,87.36994367,0.227988815
1,2001,37,0,76,24,76,7,591,0,low,4.11,Arwal,Bihar,ARWAL,"Arwal,Bihar,India",25.18128315,84.65966477,0.244870338
2,2001,74,16,155,103,155,33,1690,0,low,4.11,Aurangabad,Bihar,AURANGABAD,"Aurangabad,Bihar,India",24.786306,84.41448983,0.052796051
3,2001,34,25,67,115,67,0,912,0,low,4.11,Bagaha,Bihar,BAGAHA,"Bagaha,Bihar,India",27.05901115,84.20646375,0.152627088
4,2001,93,34,196,73,196,9,1386,0,low,4.11,Banka,Bihar,BANKA,"Banka,Bihar,India",24.8655681,86.87278642,0.438535523
5,2001,124,13,147,265,147,21,2628,0,low,4.11,Begusarai,Bihar,BEGUSARAI,"Begusarai,Bihar,India",25.5125411,86.08833919,0.165679195
6,2001,66,20,340,265,340,17,2796,0,low,4.11,Bettiah,Bihar,BETTIAH,"Bettiah,Bihar,India",26.79107275,84.56010679,0.282204112
7,2001,41,10,186,184,186,8,1368,0,low,4.11,Bhabhua,Bihar,BHABHUA,"Bhabhua,Bihar,India",0,0,0.334305012
8,2001,128,35,171,370,171,20,2634,0,low,4.11,Bhagalpur,Bihar,BHAGALPUR,"Bhagalpur,Bihar,India",25.28613535,87.13042293,0.210843592
9,2001,135,22,240,214,240,23,2806,0,low,4.11,Bhojpur,Bihar,BHOJPUR,"Bhojpur,Bihar,India",25.25,84.25,0.108305371
10,2001,56,8,189,179,189,15,1674,0,low,4.11,Buxar,Bihar,BUXAR,"Buxar,Bihar,India",25.5716195,83.9729568,0.251273989
11,2001,53,19,142,103,142,37,2572,0,low,4.11,Darbhanga,Bihar,DARBHANGA,"Darbhanga,Bihar,India",26.08298995,86.03249509,0.227180871
12,2001,200,25,417,416,417,26,3182,0,low,4.11,Gaya,Bihar,GAYA,"Gaya,Bihar,India",24.7964355,85.0079563,0.469790595
13,2001,107,13,227,153,227,22,2098,0,low,4.11,Gopalganj,Bihar,GOPALGANJ,"Gopalganj,Bihar,India",26.42111655,84.37391328,0.320288567
14,2001,7,1,0,117,0,0,225,0,low,4.11,Jamalpur ,Bihar,JAMALPUR ,"Jamalpur ,Bihar,India",25.3297912,86.45677665,0.065237033
15,2001,67,10,134,81,134,16,1046,0,low,4.11,Jamui,Bihar,JAMUI,"Jamui,Bihar,India",24.9669183,86.17404182,0.213562908
16,2001,73,6,170,121,170,25,1353,0,low,4.11,Jehanabad,Bihar,JEHANABAD,"Jehanabad,Bihar,India",25.15295785,85.00650426,0.276848539
17,2001,60,51,193,146,193,6,1811,0,low,4.11,Katihar,Bihar,KATIHAR,"Katihar,Bihar,India",25.5586421,87.64571962,0.322482474
18,2001,7,0,9,221,9,0,417,0,low,4.11,Katihar ,Bihar,KATIHAR ,"Katihar ,Bihar,India",25.5586421,87.64571962,0.173630813
19,2001,72,5,167,86,167,11,895,0,low,4.11,Khagaria,Bihar,KHAGARIA,"Khagaria,Bihar,India",25.4930513,86.69822644,0.138053338
20,2001,25,22,116,57,116,4,897,0,low,4.11,Kishanganj,Bihar,KISHANGANJ,"Kishanganj,Bihar,India",26.29841435,87.94667148,0.175835947
21,2001,61,10,93,79,93,6,754,0,low,4.11,Lakhisarai,Bihar,LAKHISARAI,"Lakhisarai,Bihar,India",25.1677639,86.05939154,0.318041082
22,2001,56,11,157,69,157,6,1062,0,low,4.11,Madhepura,Bihar,MADHEPURA,"Madhepura,Bihar,India",25.9259562,86.82042961,0.005382021
23,2001,35,13,195,98,195,12,2897,0,low,4.11,Madhubani,Bihar,MADHUBANI,"Madhubani,Bihar,India",26.3503076,86.22964237,0.120099475
24,2001,114,44,365,271,365,37,3881,0,low,4.11,Motihari,Bihar,MOTIHARI,"Motihari,Bihar,India",26.66951195,84.95741062,0.438925812
25,2001,51,11,218,157,218,8,1758,0,low,4.11,Munger,Bihar,MUNGER,"Munger,Bihar,India",25.2202864,86.51614836,0.274527284
26,2001,153,73,241,538,241,69,4212,0,low,4.11,Muzaffarpur,Bihar,MUZAFFARPUR,"Muzaffarpur,Bihar,India",26.1482548,85.33160968,0.374547855
27,2001,13,2,13,313,13,0,538,0,low,4.11,Muzaffarpur ,Bihar,MUZAFFARPUR ,"Muzaffarpur ,Bihar,India",26.1482548,85.33160968,0.345375697
28,2001,208,40,318,412,318,47,3479,0,low,4.11,Nalanda,Bihar,NALANDA,"Nalanda,Bihar,India",25.1364914,85.44365465,0.180773851
29,2001,36,7,56,32,56,4,570,0,low,4.11,Naugachia,Bihar,NAUGACHIA,"Naugachia,Bihar,India",25.3857731,87.0997616,0.13653603
30,2001,77,15,183,66,183,17,1515,0,low,4.11,Nawadah,Bihar,NAWADAH,"Nawadah,Bihar,India",24.8858896,85.5481255,0.182019269
31,2001,434,27,506,1568,506,90,8583,0,low,4.11,Patna,Bihar,PATNA,"Patna,Bihar,India",25.6093239,85.1235252,0.051855936
32,2001,24,1,11,811,11,0,1127,0,low,4.11,Patna ,Bihar,PATNA ,"Patna ,Bihar,India",25.6093239,85.1235252,0.039634054
